"Time stamp","System power generated | (kW)"
"Mar 26, 10:00 pm",619.707
"Mar 26, 11:00 pm",625.263
"Mar 27, 12:00 am",642.872
"Mar 27, 01:00 am",630.13
"Mar 27, 02:00 am",629.55
"Mar 27, 03:00 am",661.49
"Mar 27, 04:00 am",657.012
"Mar 27, 05:00 am",687.548
"Mar 27, 06:00 am",649.072
"Mar 27, 07:00 am",571.307
"Mar 27, 08:00 am",594.424
"Mar 27, 09:00 am",545.752
"Mar 27, 10:00 am",409.988
"Mar 27, 11:00 am",294.499
"Mar 27, 12:00 pm",229.771
"Mar 27, 01:00 pm",193.137
"Mar 27, 02:00 pm",174.444
"Mar 27, 03:00 pm",100.761
"Mar 27, 04:00 pm",77.2438
"Mar 27, 05:00 pm",52.1262
"Mar 27, 06:00 pm",23.7325
"Mar 27, 07:00 pm",0
"Mar 27, 08:00 pm",0
"Mar 27, 09:00 pm",0
"Mar 27, 10:00 pm",0
"Mar 27, 11:00 pm",0
"Mar 28, 12:00 am",0.453989
"Mar 28, 01:00 am",17.0172
"Mar 28, 02:00 am",64.9615
"Mar 28, 03:00 am",93.5248
"Mar 28, 04:00 am",223.295
"Mar 28, 05:00 am",257.808
"Mar 28, 06:00 am",184.674
"Mar 28, 07:00 am",135.896
"Mar 28, 08:00 am",6.71157
"Mar 28, 09:00 am",2.73606
"Mar 28, 10:00 am",0
"Mar 28, 11:00 am",0
"Mar 28, 12:00 pm",0
"Mar 28, 01:00 pm",0
"Mar 28, 02:00 pm",0
"Mar 28, 03:00 pm",0
"Mar 28, 04:00 pm",0
"Mar 28, 05:00 pm",0
"Mar 28, 06:00 pm",0
"Mar 28, 07:00 pm",0
"Mar 28, 08:00 pm",0
"Mar 28, 09:00 pm",0
"Mar 28, 10:00 pm",0
"Mar 28, 11:00 pm",0
"Mar 29, 12:00 am",0
"Mar 29, 01:00 am",7.40891
"Mar 29, 02:00 am",28.9122
"Mar 29, 03:00 am",61.4533
"Mar 29, 04:00 am",101.866
"Mar 29, 05:00 am",115.174
"Mar 29, 06:00 am",167.481
"Mar 29, 07:00 am",178.054
"Mar 29, 08:00 am",186.906
"Mar 29, 09:00 am",173.932
"Mar 29, 10:00 am",130.351
"Mar 29, 11:00 am",91.0831
"Mar 29, 12:00 pm",122.921
"Mar 29, 01:00 pm",132.808
"Mar 29, 02:00 pm",134.186
"Mar 29, 03:00 pm",191.816
"Mar 29, 04:00 pm",152.683
"Mar 29, 05:00 pm",93.1233
"Mar 29, 06:00 pm",79.1451
"Mar 29, 07:00 pm",38.6931
"Mar 29, 08:00 pm",21.2175
"Mar 29, 09:00 pm",6.88246
"Mar 29, 10:00 pm",0
"Mar 29, 11:00 pm",233.054
"Mar 30, 12:00 am",405.148
"Mar 30, 01:00 am",292.172
"Mar 30, 02:00 am",358.843
"Mar 30, 03:00 am",304.79
"Mar 30, 04:00 am",274.554
"Mar 30, 05:00 am",242.712
"Mar 30, 06:00 am",356.434
"Mar 30, 07:00 am",364.343
"Mar 30, 08:00 am",213.395
"Mar 30, 09:00 am",16.8231
"Mar 30, 10:00 am",0
"Mar 30, 11:00 am",0
"Mar 30, 12:00 pm",0
"Mar 30, 01:00 pm",99.1696
"Mar 30, 02:00 pm",247.042
"Mar 30, 03:00 pm",291.124
"Mar 30, 04:00 pm",267.539
"Mar 30, 05:00 pm",322.23
"Mar 30, 06:00 pm",342.13
"Mar 30, 07:00 pm",346.398
"Mar 30, 08:00 pm",286.915
"Mar 30, 09:00 pm",263.61
"Mar 30, 10:00 pm",290.925
"Mar 30, 11:00 pm",299.028
"Mar 31, 12:00 am",336.286
"Mar 31, 01:00 am",366.741
"Mar 31, 02:00 am",395.777
"Mar 31, 03:00 am",369.123
"Mar 31, 04:00 am",367.515
"Mar 31, 05:00 am",385.029
"Mar 31, 06:00 am",381.638
"Mar 31, 07:00 am",421.729
"Mar 31, 08:00 am",432.809
"Mar 31, 09:00 am",506.825
"Mar 31, 10:00 am",523.155
"Mar 31, 11:00 am",505.576
"Mar 31, 12:00 pm",515.795
"Mar 31, 01:00 pm",504.39
"Mar 31, 02:00 pm",503.581
"Mar 31, 03:00 pm",502.932
"Mar 31, 04:00 pm",500.103
"Mar 31, 05:00 pm",476.33
"Mar 31, 06:00 pm",494.853
"Mar 31, 07:00 pm",501.109
"Mar 31, 08:00 pm",533.936
"Mar 31, 09:00 pm",523.98
"Mar 31, 10:00 pm",494.949
"Mar 31, 11:00 pm",492.262
"Apr 1, 12:00 am",429.517
"Apr 1, 01:00 am",379.225
"Apr 1, 02:00 am",382.8
"Apr 1, 03:00 am",387.449
"Apr 1, 04:00 am",398.29
"Apr 1, 05:00 am",330.799
"Apr 1, 06:00 am",289.86
"Apr 1, 07:00 am",344.255
"Apr 1, 08:00 am",441.019
"Apr 1, 09:00 am",453.84
"Apr 1, 10:00 am",190.169
"Apr 1, 11:00 am",112.693
"Apr 1, 12:00 pm",74.8466
"Apr 1, 01:00 pm",135.555
"Apr 1, 02:00 pm",86.5812
"Apr 1, 03:00 pm",79.8176
"Apr 1, 04:00 pm",8.37136
"Apr 1, 05:00 pm",0
"Apr 1, 06:00 pm",0
"Apr 1, 07:00 pm",0
"Apr 1, 08:00 pm",0
"Apr 1, 09:00 pm",0
"Apr 1, 10:00 pm",0
"Apr 1, 11:00 pm",0
"Apr 2, 12:00 am",0
"Apr 2, 01:00 am",0
"Apr 2, 02:00 am",0
"Apr 2, 03:00 am",0
"Apr 2, 04:00 am",0
"Apr 2, 05:00 am",0
"Apr 2, 06:00 am",0
"Apr 2, 07:00 am",2.13355
"Apr 2, 08:00 am",0
"Apr 2, 09:00 am",0
"Apr 2, 10:00 am",0
"Apr 2, 11:00 am",0
"Apr 2, 12:00 pm",0
"Apr 2, 01:00 pm",0
"Apr 2, 02:00 pm",0
"Apr 2, 03:00 pm",0
"Apr 2, 04:00 pm",0
"Apr 2, 05:00 pm",0
"Apr 2, 06:00 pm",0
"Apr 2, 07:00 pm",0
"Apr 2, 08:00 pm",0
"Apr 2, 09:00 pm",0
"Apr 2, 10:00 pm",0
"Apr 2, 11:00 pm",0
"Apr 3, 12:00 am",0
"Apr 3, 01:00 am",0
"Apr 3, 02:00 am",0
"Apr 3, 03:00 am",0
"Apr 3, 04:00 am",0
"Apr 3, 05:00 am",0
"Apr 3, 06:00 am",0
"Apr 3, 07:00 am",28.2544
"Apr 3, 08:00 am",102.617
"Apr 3, 09:00 am",76.4369
"Apr 3, 10:00 am",0
"Apr 3, 11:00 am",81.2342
"Apr 3, 12:00 pm",102.384
"Apr 3, 01:00 pm",63.4365
"Apr 3, 02:00 pm",6.99232
"Apr 3, 03:00 pm",280.459
"Apr 3, 04:00 pm",258.332
"Apr 3, 05:00 pm",52.416
"Apr 3, 06:00 pm",0
"Apr 3, 07:00 pm",17.5765
"Apr 3, 08:00 pm",347.203
"Apr 3, 09:00 pm",538.496
"Apr 3, 10:00 pm",446.234
"Apr 3, 11:00 pm",268.682
"Apr 4, 12:00 am",384.839
"Apr 4, 01:00 am",421.933
"Apr 4, 02:00 am",403.27
"Apr 4, 03:00 am",513.231
"Apr 4, 04:00 am",611.233
"Apr 4, 05:00 am",732.748
"Apr 4, 06:00 am",736.801
"Apr 4, 07:00 am",697.02
"Apr 4, 08:00 am",610.599
"Apr 4, 09:00 am",488.189
"Apr 4, 10:00 am",376.268
"Apr 4, 11:00 am",428.097
"Apr 4, 12:00 pm",503.792
"Apr 4, 01:00 pm",220.682
"Apr 4, 02:00 pm",247.715
"Apr 4, 03:00 pm",405.101
"Apr 4, 04:00 pm",730.246
"Apr 4, 05:00 pm",797.93
"Apr 4, 06:00 pm",834.447
"Apr 4, 07:00 pm",834.447
"Apr 4, 08:00 pm",834.447
"Apr 4, 09:00 pm",834.447
"Apr 4, 10:00 pm",834.447
"Apr 4, 11:00 pm",834.447
"Apr 5, 12:00 am",817.574
"Apr 5, 01:00 am",737.796
"Apr 5, 02:00 am",757.335
"Apr 5, 03:00 am",834.447
"Apr 5, 04:00 am",834.447
"Apr 5, 05:00 am",834.447
"Apr 5, 06:00 am",834.447
"Apr 5, 07:00 am",831.617
"Apr 5, 08:00 am",801.993
"Apr 5, 09:00 am",738.937
"Apr 5, 10:00 am",716.775
"Apr 5, 11:00 am",705.75
"Apr 5, 12:00 pm",711.61
"Apr 5, 01:00 pm",748.441
"Apr 5, 02:00 pm",803.973
"Apr 5, 03:00 pm",828.696
"Apr 5, 04:00 pm",811.381
"Apr 5, 05:00 pm",742.346
"Apr 5, 06:00 pm",700.555
"Apr 5, 07:00 pm",691.491
"Apr 5, 08:00 pm",731.157
"Apr 5, 09:00 pm",694.014
"Apr 5, 10:00 pm",565.973
"Apr 5, 11:00 pm",515.114
"Apr 6, 12:00 am",554.746
"Apr 6, 01:00 am",577.605
"Apr 6, 02:00 am",565.499
"Apr 6, 03:00 am",470.409
"Apr 6, 04:00 am",514.793
"Apr 6, 05:00 am",485.641
"Apr 6, 06:00 am",462.856
"Apr 6, 07:00 am",461.682
"Apr 6, 08:00 am",398.988
"Apr 6, 09:00 am",210.074
"Apr 6, 10:00 am",250.829
"Apr 6, 11:00 am",358.235
"Apr 6, 12:00 pm",354.644
"Apr 6, 01:00 pm",333.724
"Apr 6, 02:00 pm",426.582
"Apr 6, 03:00 pm",418.814
"Apr 6, 04:00 pm",484.993
"Apr 6, 05:00 pm",487.439
"Apr 6, 06:00 pm",420.512
"Apr 6, 07:00 pm",391.705
"Apr 6, 08:00 pm",365.664
"Apr 6, 09:00 pm",372.672
"Apr 6, 10:00 pm",328.475
"Apr 6, 11:00 pm",325.272
"Apr 7, 12:00 am",305.562
"Apr 7, 01:00 am",278.559
"Apr 7, 02:00 am",327.363
"Apr 7, 03:00 am",290.304
"Apr 7, 04:00 am",324.626
"Apr 7, 05:00 am",310.429
"Apr 7, 06:00 am",315.897
"Apr 7, 07:00 am",390.198
"Apr 7, 08:00 am",271.439
"Apr 7, 09:00 am",155.535
"Apr 7, 10:00 am",107.882
"Apr 7, 11:00 am",94.2809
"Apr 7, 12:00 pm",88.6864
"Apr 7, 01:00 pm",60.6022
"Apr 7, 02:00 pm",68.1938
"Apr 7, 03:00 pm",34.7638
"Apr 7, 04:00 pm",21.003
"Apr 7, 05:00 pm",14.6738
"Apr 7, 06:00 pm",0
"Apr 7, 07:00 pm",0
"Apr 7, 08:00 pm",0
"Apr 7, 09:00 pm",0
"Apr 7, 10:00 pm",0
"Apr 7, 11:00 pm",0
"Apr 8, 12:00 am",0
"Apr 8, 01:00 am",0
"Apr 8, 02:00 am",0
"Apr 8, 03:00 am",0
"Apr 8, 04:00 am",0
"Apr 8, 05:00 am",0
"Apr 8, 06:00 am",0
"Apr 8, 07:00 am",0
"Apr 8, 08:00 am",0
"Apr 8, 09:00 am",0
"Apr 8, 10:00 am",0
"Apr 8, 11:00 am",0
"Apr 8, 12:00 pm",12.6157
"Apr 8, 01:00 pm",0
"Apr 8, 02:00 pm",0
"Apr 8, 03:00 pm",3.68591
"Apr 8, 04:00 pm",0
"Apr 8, 05:00 pm",0
"Apr 8, 06:00 pm",0
"Apr 8, 07:00 pm",0
"Apr 8, 08:00 pm",0
"Apr 8, 09:00 pm",0
"Apr 8, 10:00 pm",0
"Apr 8, 11:00 pm",0
"Apr 9, 12:00 am",9.66319
"Apr 9, 01:00 am",34.1026
"Apr 9, 02:00 am",70.6205
"Apr 9, 03:00 am",89.2505
"Apr 9, 04:00 am",146.684
"Apr 9, 05:00 am",262.386
"Apr 9, 06:00 am",385.947
"Apr 9, 07:00 am",430.369
"Apr 9, 08:00 am",463.651
"Apr 9, 09:00 am",466.384
"Apr 9, 10:00 am",450.216
"Apr 9, 11:00 am",436.935
"Apr 9, 12:00 pm",476.542
"Apr 9, 01:00 pm",499.175
"Apr 9, 02:00 pm",493.721
"Apr 9, 03:00 pm",501.212
"Apr 9, 04:00 pm",507.614
"Apr 9, 05:00 pm",486.229
"Apr 9, 06:00 pm",465.844
"Apr 9, 07:00 pm",441.337
"Apr 9, 08:00 pm",431.589
"Apr 9, 09:00 pm",437.718
"Apr 9, 10:00 pm",364.983
"Apr 9, 11:00 pm",372.643
"Apr 10, 12:00 am",385.684
"Apr 10, 01:00 am",440.487
"Apr 10, 02:00 am",467.575
"Apr 10, 03:00 am",482.986
"Apr 10, 04:00 am",438.518
"Apr 10, 05:00 am",455.355
"Apr 10, 06:00 am",447.615
"Apr 10, 07:00 am",400.296
"Apr 10, 08:00 am",349.311
"Apr 10, 09:00 am",294.938
"Apr 10, 10:00 am",295.006
"Apr 10, 11:00 am",311.441
"Apr 10, 12:00 pm",392.284
"Apr 10, 01:00 pm",344.77
"Apr 10, 02:00 pm",236.19
"Apr 10, 03:00 pm",277.956
"Apr 10, 04:00 pm",289.562
"Apr 10, 05:00 pm",195.879
"Apr 10, 06:00 pm",130.297
"Apr 10, 07:00 pm",187.759
"Apr 10, 08:00 pm",57.4181
"Apr 10, 09:00 pm",104.411
"Apr 10, 10:00 pm",168.449
"Apr 10, 11:00 pm",239.235
"Apr 11, 12:00 am",227.111
"Apr 11, 01:00 am",275.235
"Apr 11, 02:00 am",260.395
"Apr 11, 03:00 am",290.771
"Apr 11, 04:00 am",541.492
"Apr 11, 05:00 am",582.569
"Apr 11, 06:00 am",562.145
"Apr 11, 07:00 am",575.372
"Apr 11, 08:00 am",625.131
"Apr 11, 09:00 am",609.506
"Apr 11, 10:00 am",547.145
"Apr 11, 11:00 am",563.911
"Apr 11, 12:00 pm",578.428
"Apr 11, 01:00 pm",555.81
"Apr 11, 02:00 pm",477.403
"Apr 11, 03:00 pm",466.68
"Apr 11, 04:00 pm",509.228
"Apr 11, 05:00 pm",466.77
"Apr 11, 06:00 pm",486.907
"Apr 11, 07:00 pm",438.94
"Apr 11, 08:00 pm",408.245
"Apr 11, 09:00 pm",353.508
"Apr 11, 10:00 pm",304.987
"Apr 11, 11:00 pm",232.536
"Apr 12, 12:00 am",66.4762
"Apr 12, 01:00 am",0
"Apr 12, 02:00 am",5.38018
"Apr 12, 03:00 am",2.7513
"Apr 12, 04:00 am",0
"Apr 12, 05:00 am",9.35006
"Apr 12, 06:00 am",183.985
"Apr 12, 07:00 am",517.368
"Apr 12, 08:00 am",507.61
"Apr 12, 09:00 am",490.793
"Apr 12, 10:00 am",488.267
"Apr 12, 11:00 am",428.912
"Apr 12, 12:00 pm",346.353
"Apr 12, 01:00 pm",331.865
"Apr 12, 02:00 pm",412.179
"Apr 12, 03:00 pm",385.25
"Apr 12, 04:00 pm",364.479
"Apr 12, 05:00 pm",248.868
"Apr 12, 06:00 pm",9.31302
"Apr 12, 07:00 pm",68.7409
"Apr 12, 08:00 pm",0
"Apr 12, 09:00 pm",0
"Apr 12, 10:00 pm",0
"Apr 12, 11:00 pm",0
"Apr 13, 12:00 am",0
"Apr 13, 01:00 am",0
"Apr 13, 02:00 am",0
"Apr 13, 03:00 am",17.4051
"Apr 13, 04:00 am",95.4725
"Apr 13, 05:00 am",241.196
"Apr 13, 06:00 am",341.434
"Apr 13, 07:00 am",341.489
"Apr 13, 08:00 am",280.242
"Apr 13, 09:00 am",193.182
"Apr 13, 10:00 am",119.153
"Apr 13, 11:00 am",72.6655
"Apr 13, 12:00 pm",20.7655
"Apr 13, 01:00 pm",18.5097
"Apr 13, 02:00 pm",22.9842
"Apr 13, 03:00 pm",0
"Apr 13, 04:00 pm",0
"Apr 13, 05:00 pm",0
"Apr 13, 06:00 pm",0
"Apr 13, 07:00 pm",0
"Apr 13, 08:00 pm",0
"Apr 13, 09:00 pm",0
"Apr 13, 10:00 pm",0
"Apr 13, 11:00 pm",0
"Apr 14, 12:00 am",0
"Apr 14, 01:00 am",0
"Apr 14, 02:00 am",0
"Apr 14, 03:00 am",0
"Apr 14, 04:00 am",0
"Apr 14, 05:00 am",30.8544
"Apr 14, 06:00 am",29.7251
"Apr 14, 07:00 am",0
"Apr 14, 08:00 am",13.1358
"Apr 14, 09:00 am",24.2251
"Apr 14, 10:00 am",0
"Apr 14, 11:00 am",0
"Apr 14, 12:00 pm",14.0652
"Apr 14, 01:00 pm",0
"Apr 14, 02:00 pm",28.1691
"Apr 14, 03:00 pm",70.1505
"Apr 14, 04:00 pm",107.199
"Apr 14, 05:00 pm",164.96
"Apr 14, 06:00 pm",217.655
"Apr 14, 07:00 pm",145.676
"Apr 14, 08:00 pm",73.9963
"Apr 14, 09:00 pm",114.229
"Apr 14, 10:00 pm",181.217
"Apr 14, 11:00 pm",209.585
"Apr 15, 12:00 am",239.079
"Apr 15, 01:00 am",265.1
"Apr 15, 02:00 am",322.088
"Apr 15, 03:00 am",458.911
"Apr 15, 04:00 am",476.152
"Apr 15, 05:00 am",507.337
"Apr 15, 06:00 am",591.817
"Apr 15, 07:00 am",627.286
"Apr 15, 08:00 am",739.108
"Apr 15, 09:00 am",789.279
"Apr 15, 10:00 am",834.447
"Apr 15, 11:00 am",834.447
"Apr 15, 12:00 pm",834.447
"Apr 15, 01:00 pm",834.447
"Apr 15, 02:00 pm",834.447
"Apr 15, 03:00 pm",834.447
"Apr 15, 04:00 pm",834.447
"Apr 15, 05:00 pm",834.447
"Apr 15, 06:00 pm",834.447
"Apr 15, 07:00 pm",834.447
"Apr 15, 08:00 pm",834.447
"Apr 15, 09:00 pm",834.447
"Apr 15, 10:00 pm",834.447
"Apr 15, 11:00 pm",823.796
"Apr 16, 12:00 am",809.245
"Apr 16, 01:00 am",828.768
"Apr 16, 02:00 am",834.447
"Apr 16, 03:00 am",816.652
"Apr 16, 04:00 am",744.39
"Apr 16, 05:00 am",666.326
"Apr 16, 06:00 am",655.371
"Apr 16, 07:00 am",615.656
"Apr 16, 08:00 am",612.896
"Apr 16, 09:00 am",636.745
"Apr 16, 10:00 am",702.259
"Apr 16, 11:00 am",718.127
"Apr 16, 12:00 pm",708.94
"Apr 16, 01:00 pm",753.4
"Apr 16, 02:00 pm",815.683
"Apr 16, 03:00 pm",773.252
"Apr 16, 04:00 pm",742.035
"Apr 16, 05:00 pm",704.528
"Apr 16, 06:00 pm",727.636
"Apr 16, 07:00 pm",714.788
"Apr 16, 08:00 pm",693.376
"Apr 16, 09:00 pm",671.658
"Apr 16, 10:00 pm",648.288
"Apr 16, 11:00 pm",614.536
"Apr 17, 12:00 am",580.595
"Apr 17, 01:00 am",503.676
"Apr 17, 02:00 am",448.094
"Apr 17, 03:00 am",418.29
"Apr 17, 04:00 am",392.379
"Apr 17, 05:00 am",409.132
"Apr 17, 06:00 am",451.37
"Apr 17, 07:00 am",488.229
"Apr 17, 08:00 am",480.461
"Apr 17, 09:00 am",498.577
"Apr 17, 10:00 am",497.691
"Apr 17, 11:00 am",527.19
"Apr 17, 12:00 pm",581.47
"Apr 17, 01:00 pm",564.961
"Apr 17, 02:00 pm",622.552
"Apr 17, 03:00 pm",651.807
"Apr 17, 04:00 pm",620.307
"Apr 17, 05:00 pm",640.99
"Apr 17, 06:00 pm",648.065
"Apr 17, 07:00 pm",594.682
"Apr 17, 08:00 pm",523.328
"Apr 17, 09:00 pm",457.205
"Apr 17, 10:00 pm",423.16
"Apr 17, 11:00 pm",397.8
"Apr 18, 12:00 am",386.78
"Apr 18, 01:00 am",433.207
"Apr 18, 02:00 am",459.819
"Apr 18, 03:00 am",474.054
"Apr 18, 04:00 am",492.533
"Apr 18, 05:00 am",525.179
"Apr 18, 06:00 am",547.353
"Apr 18, 07:00 am",558.714
"Apr 18, 08:00 am",565.9
"Apr 18, 09:00 am",604.056
"Apr 18, 10:00 am",614.48
"Apr 18, 11:00 am",652.982
"Apr 18, 12:00 pm",662.269
"Apr 18, 01:00 pm",659.946
"Apr 18, 02:00 pm",624.587
"Apr 18, 03:00 pm",629.912
"Apr 18, 04:00 pm",585.049
"Apr 18, 05:00 pm",653.395
"Apr 18, 06:00 pm",649.642
"Apr 18, 07:00 pm",593.279
"Apr 18, 08:00 pm",532.027
"Apr 18, 09:00 pm",586.43
"Apr 18, 10:00 pm",577.147
"Apr 18, 11:00 pm",600.628
"Apr 19, 12:00 am",662.402
"Apr 19, 01:00 am",742.51
"Apr 19, 02:00 am",710.508
"Apr 19, 03:00 am",709.322
"Apr 19, 04:00 am",705.718
"Apr 19, 05:00 am",706.451
"Apr 19, 06:00 am",745.232
"Apr 19, 07:00 am",784.964
"Apr 19, 08:00 am",779.997
"Apr 19, 09:00 am",776.152
"Apr 19, 10:00 am",736.711
"Apr 19, 11:00 am",663.037
"Apr 19, 12:00 pm",643.056
"Apr 19, 01:00 pm",655.289
"Apr 19, 02:00 pm",700.045
"Apr 19, 03:00 pm",728.166
"Apr 19, 04:00 pm",688.245
"Apr 19, 05:00 pm",691.171
"Apr 19, 06:00 pm",742.955
"Apr 19, 07:00 pm",764.868
"Apr 19, 08:00 pm",695.623
"Apr 19, 09:00 pm",600.094
"Apr 19, 10:00 pm",537.505
"Apr 19, 11:00 pm",600.652
"Apr 20, 12:00 am",577.854
"Apr 20, 01:00 am",489.117
"Apr 20, 02:00 am",512.236
"Apr 20, 03:00 am",721.336
"Apr 20, 04:00 am",687.306
"Apr 20, 05:00 am",619.253
"Apr 20, 06:00 am",736.639
"Apr 20, 07:00 am",834.447
"Apr 20, 08:00 am",834.447
"Apr 20, 09:00 am",829.478
"Apr 20, 10:00 am",834.447
"Apr 20, 11:00 am",790.794
"Apr 20, 12:00 pm",834.447
"Apr 20, 01:00 pm",834.447
"Apr 20, 02:00 pm",834.447
"Apr 20, 03:00 pm",834.447
"Apr 20, 04:00 pm",834.447
"Apr 20, 05:00 pm",832.304
"Apr 20, 06:00 pm",445.334
"Apr 20, 07:00 pm",583.698
"Apr 20, 08:00 pm",581.747
"Apr 20, 09:00 pm",519.039
"Apr 20, 10:00 pm",433.603
"Apr 20, 11:00 pm",497.935
"Apr 21, 12:00 am",485.301
"Apr 21, 01:00 am",514.257
"Apr 21, 02:00 am",492.276
"Apr 21, 03:00 am",519.535
"Apr 21, 04:00 am",519.975
"Apr 21, 05:00 am",630.652
"Apr 21, 06:00 am",723.153
"Apr 21, 07:00 am",753.205
"Apr 21, 08:00 am",746.023
"Apr 21, 09:00 am",727.736
"Apr 21, 10:00 am",686.189
"Apr 21, 11:00 am",663.929
"Apr 21, 12:00 pm",676.247
"Apr 21, 01:00 pm",711.651
"Apr 21, 02:00 pm",767.924
"Apr 21, 03:00 pm",789.084
"Apr 21, 04:00 pm",786.217
"Apr 21, 05:00 pm",757.863
"Apr 21, 06:00 pm",708.699
"Apr 21, 07:00 pm",677.513
"Apr 21, 08:00 pm",590.834
"Apr 21, 09:00 pm",486.774
"Apr 21, 10:00 pm",430.513
"Apr 21, 11:00 pm",462.267
"Apr 22, 12:00 am",430.128
"Apr 22, 01:00 am",407.746
"Apr 22, 02:00 am",428.668
"Apr 22, 03:00 am",451.026
"Apr 22, 04:00 am",593.967
"Apr 22, 05:00 am",570.806
"Apr 22, 06:00 am",538.419
"Apr 22, 07:00 am",507.642
"Apr 22, 08:00 am",512.177
"Apr 22, 09:00 am",496.086
"Apr 22, 10:00 am",501.45
"Apr 22, 11:00 am",507.128
"Apr 22, 12:00 pm",512.126
"Apr 22, 01:00 pm",475.903
"Apr 22, 02:00 pm",528.461
"Apr 22, 03:00 pm",495.876
"Apr 22, 04:00 pm",499.489
"Apr 22, 05:00 pm",456.543
"Apr 22, 06:00 pm",488.246
"Apr 22, 07:00 pm",377.433
"Apr 22, 08:00 pm",243.298
"Apr 22, 09:00 pm",144.097
"Apr 22, 10:00 pm",54.8392
"Apr 22, 11:00 pm",38.1003
"Apr 23, 12:00 am",25.2232
"Apr 23, 01:00 am",29.8694
"Apr 23, 02:00 am",95.8236
"Apr 23, 03:00 am",201.108
"Apr 23, 04:00 am",290.374
"Apr 23, 05:00 am",371.947
"Apr 23, 06:00 am",381.228
"Apr 23, 07:00 am",401.076
"Apr 23, 08:00 am",340.915
"Apr 23, 09:00 am",327.056
"Apr 23, 10:00 am",276.464
"Apr 23, 11:00 am",262.332
"Apr 23, 12:00 pm",218.277
"Apr 23, 01:00 pm",257.97
"Apr 23, 02:00 pm",193.759
"Apr 23, 03:00 pm",132.148
"Apr 23, 04:00 pm",138.854
"Apr 23, 05:00 pm",176.479
"Apr 23, 06:00 pm",141.723
"Apr 23, 07:00 pm",90.5857
"Apr 23, 08:00 pm",120.137
"Apr 23, 09:00 pm",29.7055
"Apr 23, 10:00 pm",30.8717
"Apr 23, 11:00 pm",47.0776
"Apr 24, 12:00 am",47.6047
"Apr 24, 01:00 am",25.9111
"Apr 24, 02:00 am",61.2951
"Apr 24, 03:00 am",79.2064
"Apr 24, 04:00 am",158.973
"Apr 24, 05:00 am",246.418
"Apr 24, 06:00 am",291.682
"Apr 24, 07:00 am",314.63
"Apr 24, 08:00 am",297.837
"Apr 24, 09:00 am",267.896
"Apr 24, 10:00 am",233.343
"Apr 24, 11:00 am",193.857
"Apr 24, 12:00 pm",180.986
"Apr 24, 01:00 pm",183.394
"Apr 24, 02:00 pm",193.501
"Apr 24, 03:00 pm",182.324
"Apr 24, 04:00 pm",142.24
"Apr 24, 05:00 pm",147.864
"Apr 24, 06:00 pm",116.527
"Apr 24, 07:00 pm",86.8039
"Apr 24, 08:00 pm",50.6594
"Apr 24, 09:00 pm",52.4458
"Apr 24, 10:00 pm",45.1476
"Apr 24, 11:00 pm",26.6803
"Apr 25, 12:00 am",15.5326
"Apr 25, 01:00 am",11.8074
"Apr 25, 02:00 am",0
"Apr 25, 03:00 am",0
"Apr 25, 04:00 am",0
"Apr 25, 05:00 am",9.32736
"Apr 25, 06:00 am",4.28479
"Apr 25, 07:00 am",0
"Apr 25, 08:00 am",0
"Apr 25, 09:00 am",0
"Apr 25, 10:00 am",0
"Apr 25, 11:00 am",0
"Apr 25, 12:00 pm",0
"Apr 25, 01:00 pm",0
"Apr 25, 02:00 pm",0
"Apr 25, 03:00 pm",0.834419
"Apr 25, 04:00 pm",0
"Apr 25, 05:00 pm",0
"Apr 25, 06:00 pm",0
"Apr 25, 07:00 pm",0
"Apr 25, 08:00 pm",0
"Apr 25, 09:00 pm",0
"Apr 25, 10:00 pm",0.805669
"Apr 25, 11:00 pm",0
"Apr 26, 12:00 am",0
"Apr 26, 01:00 am",0.438949
"Apr 26, 02:00 am",4.6157
"Apr 26, 03:00 am",14.6001
"Apr 26, 04:00 am",33.197
"Apr 26, 05:00 am",78.4906
"Apr 26, 06:00 am",87.8702
"Apr 26, 07:00 am",102.639
"Apr 26, 08:00 am",150.677
"Apr 26, 09:00 am",203.391
"Apr 26, 10:00 am",184.787
"Apr 26, 11:00 am",149.942
"Apr 26, 12:00 pm",50.6375
"Apr 26, 01:00 pm",103.307
"Apr 26, 02:00 pm",191.006
"Apr 26, 03:00 pm",307.696
"Apr 26, 04:00 pm",349.548
"Apr 26, 05:00 pm",430.813
"Apr 26, 06:00 pm",506.623
"Apr 26, 07:00 pm",518.208
"Apr 26, 08:00 pm",562.56
"Apr 26, 09:00 pm",636.616
"Apr 26, 10:00 pm",684.712
"Apr 26, 11:00 pm",721.471
"Apr 27, 12:00 am",731.081
"Apr 27, 01:00 am",716.367
"Apr 27, 02:00 am",708.747
"Apr 27, 03:00 am",696.801
"Apr 27, 04:00 am",680.873
"Apr 27, 05:00 am",661.692
"Apr 27, 06:00 am",664.406
"Apr 27, 07:00 am",660.763
"Apr 27, 08:00 am",656.219
"Apr 27, 09:00 am",646.507
"Apr 27, 10:00 am",632.933
"Apr 27, 11:00 am",626.679
"Apr 27, 12:00 pm",620.837
"Apr 27, 01:00 pm",615.817
"Apr 27, 02:00 pm",613.365
"Apr 27, 03:00 pm",610.102
"Apr 27, 04:00 pm",620.827
"Apr 27, 05:00 pm",610.51
"Apr 27, 06:00 pm",588.399
